name,ground truth,candidate_urls,doi,paragraph,synonyms,language,authors,metadata_name,metadata_authors,metadata_description,metadata_language
requests,"https://pypi.org/project/requests/,https://github.com/psf/requests",https://cran.r-project.org/package=rquest,10.1186/s12911-020-1046-y,"Project name: Prikbord Project home page:http://prikbord.science.ru.nl/Operating system: Linux Programming language: Python, javascript Other requirements: Django 1.5.11 or higher, MongoDB 2.6.10, pymongo 2.7.2 or higher, requests 2.13.0 or higher License: GNU GPL Any restrictions to use by non-academics: licence needed","requests,Request,Requests,CRequest,grequests,Request a,RequestWS,python requests library",JavaScript,"Florian Kunneman,Mattijs Lambooij,Albert Wong,Antal van den Bosch,Liesbeth Mollema",rquest,"Shenal Dedduwakumara, Luke Prendergast, Robert Staudte","Functions to conduct hypothesis tests and derive confidence intervals for quantiles, linear combinations of quantiles, ratios of dependent linear combinations and differences and ratios of all of the above for comparisons between independent samples. Additionally, quantile-based measures of inequality are also considered.",R
requests,"https://pypi.org/project/requests/,https://github.com/psf/requests",https://github.com/psf/requests-html,10.1186/s12911-020-1046-y,"Project name: Prikbord Project home page:http://prikbord.science.ru.nl/Operating system: Linux Programming language: Python, javascript Other requirements: Django 1.5.11 or higher, MongoDB 2.6.10, pymongo 2.7.2 or higher, requests 2.13.0 or higher License: GNU GPL Any restrictions to use by non-academics: licence needed","requests,Request,Requests,CRequest,grequests,Request a,RequestWS,python requests library",JavaScript,"Florian Kunneman,Mattijs Lambooij,Albert Wong,Antal van den Bosch,Liesbeth Mollema",requests-html,psf,Pythonic HTML Parsing for Humans™,Python
requests,"https://pypi.org/project/requests/,https://github.com/psf/requests",https://github.com/thijsjanzen/treestats,10.1186/s12911-020-1046-y,"Project name: Prikbord Project home page:http://prikbord.science.ru.nl/Operating system: Linux Programming language: Python, javascript Other requirements: Django 1.5.11 or higher, MongoDB 2.6.10, pymongo 2.7.2 or higher, requests 2.13.0 or higher License: GNU GPL Any restrictions to use by non-academics: licence needed","requests,Request,Requests,CRequest,grequests,Request a,RequestWS,python requests library",JavaScript,"Florian Kunneman,Mattijs Lambooij,Albert Wong,Antal van den Bosch,Liesbeth Mollema",treestats,thijsjanzen,"For the Rcpp improved summary statistics (excluding statistics that rely on the calculation of eigen values, as these rely on the Rcpp independent Eigen code), R independent C++ code is provided in the inst/include folder. These can be independently linked by adding the treestats package in the DESCRIPTION in both the LinkingTo and Depends fields. Then, in your package, you can also calculate these functions.  Please note that for all functions, there are two versions available: 1) based on input of a phylo object, which is typically one 2-column matrix containing all edges, and a vector containing the edge lengths (depending on which information is required to calculate the statistic). 2) based on input of an Ltable (Lineage table), which is a 4-column matrix containing information on each species, being 1) birth time, 2) parent species, 3) species label and 4) death time (or -1 if extant).",R
requests,"https://pypi.org/project/requests/,https://github.com/psf/requests",https://cran.r-project.org/package=quest,10.1186/s12911-020-1046-y,"Project name: Prikbord Project home page:http://prikbord.science.ru.nl/Operating system: Linux Programming language: Python, javascript Other requirements: Django 1.5.11 or higher, MongoDB 2.6.10, pymongo 2.7.2 or higher, requests 2.13.0 or higher License: GNU GPL Any restrictions to use by non-academics: licence needed","requests,Request,Requests,CRequest,grequests,Request a,RequestWS,python requests library",JavaScript,"Florian Kunneman,Mattijs Lambooij,Albert Wong,Antal van den Bosch,Liesbeth Mollema",quest,David Disabato,"Offers a suite of functions to prepare questionnaire data for analysis (perhaps other types of data as well). By data preparation, I mean data analytic tasks to get your raw data ready for statistical modeling (e.g., regression). There are functions to investigate missing data, reshape data, validate responses, recode variables, score questionnaires, center variables, aggregate by groups, shift scores (i.e., leads or lags), etc. It provides functions for both single level and multilevel (i.e., grouped) data. With a few exceptions (e.g., ncases()), functions without an """"s"""" at the end of their primary word (e.g., center_by()) act on atomic vectors, while functions with an """"s"""" at the end of their primary word (e.g., centers_by()) act on multiple columns of a data.frame.",R
requests,"https://pypi.org/project/requests/,https://github.com/psf/requests",https://github.com/ross/requests-futures,10.1186/s12911-020-1046-y,"Project name: Prikbord Project home page:http://prikbord.science.ru.nl/Operating system: Linux Programming language: Python, javascript Other requirements: Django 1.5.11 or higher, MongoDB 2.6.10, pymongo 2.7.2 or higher, requests 2.13.0 or higher License: GNU GPL Any restrictions to use by non-academics: licence needed","requests,Request,Requests,CRequest,grequests,Request a,RequestWS,python requests library",JavaScript,"Florian Kunneman,Mattijs Lambooij,Albert Wong,Antal van den Bosch,Liesbeth Mollema",requests-futures,ross,Asynchronous Python HTTP Requests for Humans using Futures,Python
requests,"https://pypi.org/project/requests/,https://github.com/psf/requests",https://pypi.org/project/requests/,10.1186/s12911-020-1046-y,"Project name: Prikbord Project home page:http://prikbord.science.ru.nl/Operating system: Linux Programming language: Python, javascript Other requirements: Django 1.5.11 or higher, MongoDB 2.6.10, pymongo 2.7.2 or higher, requests 2.13.0 or higher License: GNU GPL Any restrictions to use by non-academics: licence needed","requests,Request,Requests,CRequest,grequests,Request a,RequestWS,python requests library",JavaScript,"Florian Kunneman,Mattijs Lambooij,Albert Wong,Antal van den Bosch,Liesbeth Mollema",requests,Kenneth Reitz,Python HTTP for Humans.,Python
requests,"https://pypi.org/project/requests/,https://github.com/psf/requests",https://github.com/sckott/request,10.1186/s12911-020-1046-y,"Project name: Prikbord Project home page:http://prikbord.science.ru.nl/Operating system: Linux Programming language: Python, javascript Other requirements: Django 1.5.11 or higher, MongoDB 2.6.10, pymongo 2.7.2 or higher, requests 2.13.0 or higher License: GNU GPL Any restrictions to use by non-academics: licence needed","requests,Request,Requests,CRequest,grequests,Request a,RequestWS,python requests library",JavaScript,"Florian Kunneman,Mattijs Lambooij,Albert Wong,Antal van den Bosch,Liesbeth Mollema",request,sckott,http requests DSL for R,R
requests,"https://pypi.org/project/requests/,https://github.com/psf/requests",https://github.com/requests/requests-oauthlib,10.1186/s12911-020-1046-y,"Project name: Prikbord Project home page:http://prikbord.science.ru.nl/Operating system: Linux Programming language: Python, javascript Other requirements: Django 1.5.11 or higher, MongoDB 2.6.10, pymongo 2.7.2 or higher, requests 2.13.0 or higher License: GNU GPL Any restrictions to use by non-academics: licence needed","requests,Request,Requests,CRequest,grequests,Request a,RequestWS,python requests library",JavaScript,"Florian Kunneman,Mattijs Lambooij,Albert Wong,Antal van den Bosch,Liesbeth Mollema",requests-oauthlib,requests,OAuthlib support for Python-Requests!,Python
requests,"https://pypi.org/project/requests/,https://github.com/psf/requests",https://github.com/cran/rquest,10.1186/s12911-020-1046-y,"Project name: Prikbord Project home page:http://prikbord.science.ru.nl/Operating system: Linux Programming language: Python, javascript Other requirements: Django 1.5.11 or higher, MongoDB 2.6.10, pymongo 2.7.2 or higher, requests 2.13.0 or higher License: GNU GPL Any restrictions to use by non-academics: licence needed","requests,Request,Requests,CRequest,grequests,Request a,RequestWS,python requests library",JavaScript,"Florian Kunneman,Mattijs Lambooij,Albert Wong,Antal van den Bosch,Liesbeth Mollema",rquest,cran,:exclamation: This is a read-only mirror of the CRAN R package repository.  rquest — Hypothesis Tests for Quantiles and Quantile-Based Measures. Homepage: https://github.com/shenal-dkumara/rquest  Report bugs for this package: https://github.com/shenal-dkumara/rquest/issues,R
requests,"https://pypi.org/project/requests/,https://github.com/psf/requests",https://github.com/WordPress/Requests,10.1186/s12911-020-1046-y,"Project name: Prikbord Project home page:http://prikbord.science.ru.nl/Operating system: Linux Programming language: Python, javascript Other requirements: Django 1.5.11 or higher, MongoDB 2.6.10, pymongo 2.7.2 or higher, requests 2.13.0 or higher License: GNU GPL Any restrictions to use by non-academics: licence needed","requests,Request,Requests,CRequest,grequests,Request a,RequestWS,python requests library",JavaScript,"Florian Kunneman,Mattijs Lambooij,Albert Wong,Antal van den Bosch,Liesbeth Mollema",Requests,WordPress,Requests for PHP is a humble HTTP request library. It simplifies how you interact with other sites and takes away all your worries.,PHP
requests,"https://pypi.org/project/requests/,https://github.com/psf/requests",https://cran.r-project.org/package=reqres,10.1186/s12911-020-1046-y,"Project name: Prikbord Project home page:http://prikbord.science.ru.nl/Operating system: Linux Programming language: Python, javascript Other requirements: Django 1.5.11 or higher, MongoDB 2.6.10, pymongo 2.7.2 or higher, requests 2.13.0 or higher License: GNU GPL Any restrictions to use by non-academics: licence needed","requests,Request,Requests,CRequest,grequests,Request a,RequestWS,python requests library",JavaScript,"Florian Kunneman,Mattijs Lambooij,Albert Wong,Antal van den Bosch,Liesbeth Mollema",reqres,Thomas Lin Pedersen,In order to facilitate parsing of http requests and creating appropriate responses this package provides two classes to handle a lot of the housekeeping involved in working with http exchanges. The infrastructure builds upon the 'rook' specification and is thus well suited to be combined with 'httpuv' based web servers.,R
requests,"https://pypi.org/project/requests/,https://github.com/psf/requests",https://github.com/thomasp85/reqres,10.1186/s12911-020-1046-y,"Project name: Prikbord Project home page:http://prikbord.science.ru.nl/Operating system: Linux Programming language: Python, javascript Other requirements: Django 1.5.11 or higher, MongoDB 2.6.10, pymongo 2.7.2 or higher, requests 2.13.0 or higher License: GNU GPL Any restrictions to use by non-academics: licence needed","requests,Request,Requests,CRequest,grequests,Request a,RequestWS,python requests library",JavaScript,"Florian Kunneman,Mattijs Lambooij,Albert Wong,Antal van den Bosch,Liesbeth Mollema",reqres,thomasp85,Powerful classes for http requests and responses,R
