name,paragraph,doi,synonyms,language,authors,urls,not_urls
ecopy,We then used this information to generate a Bray-Curtis distance matrix using the ecopy package in Python,10.1186/s12915-020-00804-5,copy,Python,"Alexander L. Jaffe,Cindy J. Castelle,Paula B. Matheus Carnevali,Simonetta Gribaldo,Jillian F. Banfield","https://pypi.org/project/ecopy/, https://github.com/Auerilas/ecopy","https://cran.r-project.org/package=netropy, https://github.com/cran/entropy, https://github.com/naolipth/ECOPY_23241, https://github.com/cran/eply, https://github.com/termehs/netropy, https://github.com/clementmaxwell/EcoPyCSim, https://cran.r-project.org/package=ioncopy, https://cran.r-project.org/package=eply, https://github.com/peterroe/ECopy, https://cran.r-project.org/package=entropy, https://github.com/wlandau/eply, https://github.com/cran/netropy, https://github.com/cran/ioncopy, https://github.com/cran/ecp, https://cran.r-project.org/package=ecp, https://github.com/sustainableaviation/EcoPyLot"
ecopy,"We then used this matrix to compute distance metrics between each genome based on protein content using the ecopy package in Python (method=‘jaccard’, transform=‘1’) and performing a principal-coordinate analysis (PCoA) using the skbio package",10.1128/mBio.00521-21,copy,Python,"Alexander L. Jaffe,Alex D. Thomas,Christine He,Ray Keren,Luis E. Valentin-Alvarado,Patrick Munk,Keith Bouma‐Gregson,Ibrahim Farag,Yuki Amano,Rohan Sachdeva,Patrick T. West,Jillian F. Banfield","https://pypi.org/project/ecopy/, https://github.com/Auerilas/ecopy","https://cran.r-project.org/package=netropy, https://github.com/cran/entropy, https://github.com/naolipth/ECOPY_23241, https://github.com/cran/eply, https://github.com/termehs/netropy, https://github.com/clementmaxwell/EcoPyCSim, https://cran.r-project.org/package=ioncopy, https://cran.r-project.org/package=eply, https://github.com/peterroe/ECopy, https://cran.r-project.org/package=entropy, https://github.com/wlandau/eply, https://github.com/cran/netropy, https://github.com/cran/ioncopy, https://github.com/cran/ecp, https://cran.r-project.org/package=ecp, https://github.com/sustainableaviation/EcoPyLot"
ggplot2,A smooth curve is fitted by using the geom_loess function in the ggplot2 package,10.1186/s12864-018-4559-3,"ggplot248,ggplot246,R package 'ggplot2',ggpplot2,‘ggplot2,R/Bioconductor package ggplot2,ggplot2_3,Ggplot2®,R package ‘ ggplot2,GGplot,R Packages ggplot2,ggplot2 R graphics,ggplot2s,ggplot2′ R,package “ggplot2,R packages ggplot2,ggplot215,ggplot2 R library,GGPLOT,R ggplot2 package,R package for visual analytics (ggplot2,R package {ggplot2,ggplot2 R-package,ggplot234,ggplot26,ggplots,ggpubr (ggplot2 Based Publication Ready Plots) of R,ggplot244,ggplot266,R package “ggplot2”,R package ""ggplot2"",ggplot237,ggplot (ggplot2 R package,R package “ggplot2,ggplot2 package for R,R package ""ggplot2,R package ‘ggplot2,ggplot243,ggplot21,ggplot R,R package ggplot2,ggplot2R,ggplot218,ggplot255,ggplot2; package,R-package ‘ggplot2′,R-package “ggplot2,ggplot2 package R,ggplot2 package,R package ggplot2 package,ggplot2 R package,ggplot2 package of R,PCA ggplot2 R,R-package ‘ggplot2’,R function ggplot2,R Cran packages ggplot2,ggplot2 package geom_points,ggplot2” R package,'ggplot2,ggplotfy,ggplot1,ggplot254,ggplot2 r,ggplot241,R package (ggplot2,“ggplot2,RStudio package ggplot2,ggplot240,ggplot5,R ggPlot2,ggplot2for,R “ggplot2,ggplot262,ggplot2”,ggplot245,R / ggplot2,ggplot2t,ggpplot,r package “ggplot2,ggplot2 package x,ggplot,R-package ggplot2 -,ggplot221,package ggplot2,R studio ggplot2,ggplott2,ggPlot,ggpllot2,ggplot2-v3,ggplot258,ggplot289,R package “ ggplot2,R “ggplot2”,ggplot264,ggplot268,ggplotly,CRAN R package ggplot2,R plotting system ggplot2,ggplot261,ggplot226,R ggplot2 environment,R graphing package ggplot2,R graphics package ggplot2,Ggplot,ggplot2_2,ggplot2 R language,GGplot2v1,R-ggplot2,R-package ‘ggplot2,gplot2,R package ‘ggplot2’,R ‘ggplot2′,ggplot2.R,ggplot252,R ‘ggplot2,ggplot2180,Ggplots,R project ggplot2,GGPlot,R “ggplot2 package,R-package ggplot2,Ggplot2 R,ggplot2 (R,R package of ggplot2,ggplot2,ggplot2485556,ggplot.2,R language ggplot2,ggplot2 R,KMggplot2,R/ggplot2,ggplot2ʹ,R ggplot2,ggplot22,ggplot2bdc,ggplot219,R-package “ggplot2”,ggplot231,ggplots2,R Package ggplot2,R package: ggplot2,R package ‘ggplot2′,R library ‘ggplot2,ggplot227,r package ‘ggplot2,R library ggplot2,ggplot251,ggplot2′,ggplot256,ggplot271",,"Jianhong Ou,Haibo Liu,Jun Yu,Michelle A. Kelliher,Lucio H. Castilla,Nathan D. Lawson,Lihua Julie Zhu","https://github.com/cran/ggplot2, https://cran.r-project.org/web/packages/ggplot2/index.html, https://cran.r-project.org/package=ggplot2, https://github.com/tidyverse/ggplot2","https://github.com/erikgahner/awesome-ggplot2, https://github.com/hadley/ggplot2-book, https://github.com/cran/ggplot2.utils, https://github.com/ASKurz/Statistical_Rethinking_with_brms_ggplot2_and_the_tidyverse, https://github.com/insightsengineering/ggplot2.utils, https://cran.r-project.org/package=ggplot2movies, https://github.com/thomasp85/ggplot2_workshop, https://github.com/cran/RcmdrPlugin.KMggplot2, https://cran.r-project.org/package=ggplot2.utils, https://cran.r-project.org/package=RcmdrPlugin.KMggplot2, https://github.com/cran/ggplot2movies"
ggplot2,"All graphs were plotted with R (3.4.2) [103], RStudio (1.1.383) [104], and ggplot2 (2.2.1) [105].",10.1186/s12864-019-5750-x,"ggplot248,ggplot246,R package 'ggplot2',ggpplot2,‘ggplot2,R/Bioconductor package ggplot2,ggplot2_3,Ggplot2®,R package ‘ ggplot2,GGplot,R Packages ggplot2,ggplot2 R graphics,ggplot2s,ggplot2′ R,package “ggplot2,R packages ggplot2,ggplot215,ggplot2 R library,GGPLOT,R ggplot2 package,R package for visual analytics (ggplot2,R package {ggplot2,ggplot2 R-package,ggplot234,ggplot26,ggplots,ggpubr (ggplot2 Based Publication Ready Plots) of R,ggplot244,ggplot266,R package “ggplot2”,R package ""ggplot2"",ggplot237,ggplot (ggplot2 R package,R package “ggplot2,ggplot2 package for R,R package ""ggplot2,R package ‘ggplot2,ggplot243,ggplot21,ggplot R,R package ggplot2,ggplot2R,ggplot218,ggplot255,ggplot2; package,R-package ‘ggplot2′,R-package “ggplot2,ggplot2 package R,ggplot2 package,R package ggplot2 package,ggplot2 R package,ggplot2 package of R,PCA ggplot2 R,R-package ‘ggplot2’,R function ggplot2,R Cran packages ggplot2,ggplot2 package geom_points,ggplot2” R package,'ggplot2,ggplotfy,ggplot1,ggplot254,ggplot2 r,ggplot241,R package (ggplot2,“ggplot2,RStudio package ggplot2,ggplot240,ggplot5,R ggPlot2,ggplot2for,R “ggplot2,ggplot262,ggplot2”,ggplot245,R / ggplot2,ggplot2t,ggpplot,r package “ggplot2,ggplot2 package x,ggplot,R-package ggplot2 -,ggplot221,package ggplot2,R studio ggplot2,ggplott2,ggPlot,ggpllot2,ggplot2-v3,ggplot258,ggplot289,R package “ ggplot2,R “ggplot2”,ggplot264,ggplot268,ggplotly,CRAN R package ggplot2,R plotting system ggplot2,ggplot261,ggplot226,R ggplot2 environment,R graphing package ggplot2,R graphics package ggplot2,Ggplot,ggplot2_2,ggplot2 R language,GGplot2v1,R-ggplot2,R-package ‘ggplot2,gplot2,R package ‘ggplot2’,R ‘ggplot2′,ggplot2.R,ggplot252,R ‘ggplot2,ggplot2180,Ggplots,R project ggplot2,GGPlot,R “ggplot2 package,R-package ggplot2,Ggplot2 R,ggplot2 (R,R package of ggplot2,ggplot2,ggplot2485556,ggplot.2,R language ggplot2,ggplot2 R,KMggplot2,R/ggplot2,ggplot2ʹ,R ggplot2,ggplot22,ggplot2bdc,ggplot219,R-package “ggplot2”,ggplot231,ggplots2,R Package ggplot2,R package: ggplot2,R package ‘ggplot2′,R library ‘ggplot2,ggplot227,r package ‘ggplot2,R library ggplot2,ggplot251,ggplot2′,ggplot256,ggplot271",R,"Alexander Capraro,Denis O’Meally,Shafagh A. Waters,Hardip R. Patel,Arthur Georges,Paul D. Waters","https://github.com/cran/ggplot2, https://cran.r-project.org/web/packages/ggplot2/index.html, https://cran.r-project.org/package=ggplot2, https://github.com/tidyverse/ggplot2","https://github.com/erikgahner/awesome-ggplot2, https://github.com/hadley/ggplot2-book, https://github.com/cran/ggplot2.utils, https://github.com/ASKurz/Statistical_Rethinking_with_brms_ggplot2_and_the_tidyverse, https://github.com/insightsengineering/ggplot2.utils, https://cran.r-project.org/package=ggplot2movies, https://github.com/thomasp85/ggplot2_workshop, https://github.com/cran/RcmdrPlugin.KMggplot2, https://cran.r-project.org/package=ggplot2.utils, https://cran.r-project.org/package=RcmdrPlugin.KMggplot2, https://github.com/cran/ggplot2movies"
ggplot2,"The number of enzymes/functions was converted to “1” if present and to “0” if absent, and a presence/absence heatmap was then constructed using the “ggplot2” package.",10.3389/fmicb.2021.666936,"ggplot248,ggplot246,R package 'ggplot2',ggpplot2,‘ggplot2,R/Bioconductor package ggplot2,ggplot2_3,Ggplot2®,R package ‘ ggplot2,GGplot,R Packages ggplot2,ggplot2 R graphics,ggplot2s,ggplot2′ R,package “ggplot2,R packages ggplot2,ggplot215,ggplot2 R library,GGPLOT,R ggplot2 package,R package for visual analytics (ggplot2,R package {ggplot2,ggplot2 R-package,ggplot234,ggplot26,ggplots,ggpubr (ggplot2 Based Publication Ready Plots) of R,ggplot244,ggplot266,R package “ggplot2”,R package ""ggplot2"",ggplot237,ggplot (ggplot2 R package,R package “ggplot2,ggplot2 package for R,R package ""ggplot2,R package ‘ggplot2,ggplot243,ggplot21,ggplot R,R package ggplot2,ggplot2R,ggplot218,ggplot255,ggplot2; package,R-package ‘ggplot2′,R-package “ggplot2,ggplot2 package R,ggplot2 package,R package ggplot2 package,ggplot2 R package,ggplot2 package of R,PCA ggplot2 R,R-package ‘ggplot2’,R function ggplot2,R Cran packages ggplot2,ggplot2 package geom_points,ggplot2” R package,'ggplot2,ggplotfy,ggplot1,ggplot254,ggplot2 r,ggplot241,R package (ggplot2,“ggplot2,RStudio package ggplot2,ggplot240,ggplot5,R ggPlot2,ggplot2for,R “ggplot2,ggplot262,ggplot2”,ggplot245,R / ggplot2,ggplot2t,ggpplot,r package “ggplot2,ggplot2 package x,ggplot,R-package ggplot2 -,ggplot221,package ggplot2,R studio ggplot2,ggplott2,ggPlot,ggpllot2,ggplot2-v3,ggplot258,ggplot289,R package “ ggplot2,R “ggplot2”,ggplot264,ggplot268,ggplotly,CRAN R package ggplot2,R plotting system ggplot2,ggplot261,ggplot226,R ggplot2 environment,R graphing package ggplot2,R graphics package ggplot2,Ggplot,ggplot2_2,ggplot2 R language,GGplot2v1,R-ggplot2,R-package ‘ggplot2,gplot2,R package ‘ggplot2’,R ‘ggplot2′,ggplot2.R,ggplot252,R ‘ggplot2,ggplot2180,Ggplots,R project ggplot2,GGPlot,R “ggplot2 package,R-package ggplot2,Ggplot2 R,ggplot2 (R,R package of ggplot2,ggplot2,ggplot2485556,ggplot.2,R language ggplot2,ggplot2 R,KMggplot2,R/ggplot2,ggplot2ʹ,R ggplot2,ggplot22,ggplot2bdc,ggplot219,R-package “ggplot2”,ggplot231,ggplots2,R Package ggplot2,R package: ggplot2,R package ‘ggplot2′,R library ‘ggplot2,ggplot227,r package ‘ggplot2,R library ggplot2,ggplot251,ggplot2′,ggplot256,ggplot271",,"Najoua Mghazli,Laila Sbabou,Rachid Hakkou,Ahmed Ouhammou,Mariam El Adnani,Odile Bruneel","https://github.com/cran/ggplot2, https://cran.r-project.org/web/packages/ggplot2/index.html, https://cran.r-project.org/package=ggplot2, https://github.com/tidyverse/ggplot2","https://github.com/erikgahner/awesome-ggplot2, https://github.com/hadley/ggplot2-book, https://github.com/cran/ggplot2.utils, https://github.com/ASKurz/Statistical_Rethinking_with_brms_ggplot2_and_the_tidyverse, https://github.com/insightsengineering/ggplot2.utils, https://cran.r-project.org/package=ggplot2movies, https://github.com/thomasp85/ggplot2_workshop, https://github.com/cran/RcmdrPlugin.KMggplot2, https://cran.r-project.org/package=ggplot2.utils, https://cran.r-project.org/package=RcmdrPlugin.KMggplot2, https://github.com/cran/ggplot2movies"
knitr,We used reporting tools based on the standards of replicable research using the R’s package “knitr” [31],10.3390/clinpract11030070,"Knitr R,R package “knitr,knitr1,knitr R package,knitr,Knitro,R knitr,R package knitr,knitr R library,knitr package,R knitr package,R package “knitr”,knitr R,knitr Rnw",R,"A. Alexander,Nadja Lehwald,Alexander Rehders,Stefanie Rabenalt,Pablo Emilio Verde,Claus Ferdinand Eisenberger,Nina Picker,Wolfram Trudo Knoefel,Peter Kienbaum","https://github.com/cran/knitr, https://cran.r-project.org/package=knitr, https://cran.r-project.org/web/packages/knitr/index.html, https://github.com/yihui/knitr","https://cran.r-project.org/package=knitrBootstrap, https://github.com/cran/docknitr, https://cran.r-project.org/package=ezknitr, https://github.com/yihui/knitr-examples, https://github.com/cran/knitrBootstrap, https://github.com/cran/knitrdata, https://github.com/ropensci/ezknitr, https://github.com/cran/ezknitr, https://cran.r-project.org/package=docknitr, https://cran.r-project.org/package=knitrdata, https://github.com/jimhester/knitrBootstrap, https://github.com/yihui/knitr-book, https://github.com/dmkaplan2000/knitrdata"
knitr,"With knitr package, a new Markdown file is created and converted into different file formats such as PDF, HTML, Word etc",10.1371/journal.pone.0243927,"Knitr R,R package “knitr,knitr1,knitr R package,knitr,Knitro,R knitr,R package knitr,knitr R library,knitr package,R knitr package,R package “knitr”,knitr R,knitr Rnw",,"Emine Toparslan,Kemal Karabağ,Uğur Bilge","https://github.com/cran/knitr, https://cran.r-project.org/package=knitr, https://cran.r-project.org/web/packages/knitr/index.html","https://cran.r-project.org/package=knitrBootstrap, https://github.com/cran/docknitr, https://cran.r-project.org/package=ezknitr, https://github.com/yihui/knitr-examples, https://github.com/cran/knitrBootstrap, https://github.com/cran/knitrdata, https://github.com/ropensci/ezknitr, https://github.com/cran/ezknitr, https://cran.r-project.org/package=docknitr, https://cran.r-project.org/package=knitrdata, https://github.com/jimhester/knitrBootstrap, https://github.com/yihui/knitr-book, https://github.com/yihui/knitr, https://github.com/dmkaplan2000/knitrdata"
knitr,knitr (v1.24),10.1016/j.xpro.2021.100768,"Knitr R,R package “knitr,knitr1,knitr R package,knitr,Knitro,R knitr,R package knitr,knitr R library,knitr package,R knitr package,R package “knitr”,knitr R,knitr Rnw",,"Olivia L. Sabik,Cheryl L. Ackert‐Bicknell,Charles R. Farber","https://github.com/cran/knitr, https://cran.r-project.org/package=knitr, https://cran.r-project.org/web/packages/knitr/index.html, https://github.com/yihui/knitr","https://cran.r-project.org/package=knitrBootstrap, https://github.com/cran/docknitr, https://cran.r-project.org/package=ezknitr, https://github.com/yihui/knitr-examples, https://github.com/cran/knitrBootstrap, https://github.com/cran/knitrdata, https://github.com/ropensci/ezknitr, https://github.com/cran/ezknitr, https://cran.r-project.org/package=docknitr, https://cran.r-project.org/package=knitrdata, https://github.com/jimhester/knitrBootstrap, https://github.com/yihui/knitr-book, https://github.com/dmkaplan2000/knitrdata"
libensemble,The implementation of a multi-start algorithm (24) such as libensemble (25) may be a possible extension for the presented research to overcome these challenges,10.1208/s12248-020-00471-y,ensemble,,"H. Nyberg,Andrew C. Hooker,Robert J. Bauer,Yasunori Aoki","https://pypi.org/project/libensemble/, https://github.com/Libensemble/libensemble","https://github.com/cran/ensembleTax, https://github.com/Libensemble/libE-HPC-Templater, https://github.com/cran/resemble, https://github.com/Libensemble/libe-community-examples, https://cran.r-project.org/package=ensemblepp, https://github.com/cran/tsensembler, https://github.com/l-ramirez-lopez/resemble, https://github.com/cran/ensemblepp, https://cran.r-project.org/package=tsensembler, https://github.com/cran/outlierensembles, https://cran.r-project.org/package=resemble, https://cran.r-project.org/package=ensembleTax, https://github.com/ytopt-team/ytopt-libensemble, https://cran.r-project.org/package=outlierensembles, https://github.com/vcerqueira/tsensembler, https://github.com/conda-forge/libensemble-feedstock"
locfit,"As there is some variability due to the random sampling, we used the R (R Core Team, 2012) package locfit (Loader, 2012) to smoothly estimate the mean",10.1002/jrsm.1185,"R locfit,locfit23,R CRAN package locfit,R package ‘locfit,locfit R package,R package “locfit”,R package locfit,Locfit30,locfit R",R,"Elena Kulinskaya,Richard Huggins,Samson Henry Dogo","https://github.com/cran/locfit, https://cran.r-project.org/web/packages/locfit/index.html, https://cran.r-project.org/package=locfit","https://github.com/brian-lau/locfit, https://github.com/mlfit/mlfit, https://cran.r-project.org/package=conicfit, https://github.com/conda-forge/r-locfit-feedstock, https://github.com/cran/mlfit, https://github.com/cran/locits, https://cran.r-project.org/package=mlfit, https://cran.r-project.org/package=locits, https://github.com/cran/conicfit"
