name,candidate_urls,doi,paragraph,synonyms,language,authors,id,metadata_name,metadata_authors,metadata_description,metadata_language
HFSS,https://cran.r-project.org/package=MFSIS,10.3390/ijerph17197231,Case studies and brand testimonials indicate that these novel techniques are widely employed by HFSS products and brands.,"HFSSTM,HFSS©,HFSSD,HFSS25,HFSS),(HFSS,CHFSS,HFS,HFSSM,HFSS®",,"Mimi Tatlow‐Golden,Daniel Parker",635,MFSIS,"Xuewei Cheng, Hong Wang, Liping Zhu, Wei Zhong, Hanpu Zhou","An implementation of popular screening methods that are commonly employed in ultra-high and high dimensional data. Through this publicly available package, we provide a unified framework to carry out model-free screening procedures including SIS (Fan and Lv (2008) <doi:10.1111/j.1467-9868.2008.00674.x>), SIRS (Zhu et al. (2011)<doi:10.1198/jasa.2011.tm10563>), DC-SIS (Li et al. (2012) <doi:10.1080/01621459.2012.695654>), MDC-SIS (Shao and Zhang (2014) <doi:10.1080/01621459.2014.887012>), Bcor-SIS (Pan et al. (2019) <doi:10.1080/01621459.2018.1462709>), PC-Screen (Liu et al. (2020) <doi:10.1080/01621459.2020.1783274>), WLS (Zhong et al.(2021) <doi:10.1080/01621459.2021.1918554>), Kfilter (Mai and Zou (2015) <doi:10.1214/14-AOS1303>), MVSIS (Cui et al. (2015) <doi:10.1080/01621459.2014.920256>), PSIS (Pan et al. (2016) <doi:10.1080/01621459.2014.998760>), CAS (Xie et al. (2020) <doi:10.1080/01621459.2019.1573734>), CI-SIS (Cheng and Wang. (2023) <doi:10.1016/j.cmpb.2022.107269>) and CSIS (Cheng et al. (2023) <doi:10.1007/s00180-023-01399-5>).",R
HFSS,https://cran.r-project.org/package=FSSF,10.3390/ijerph17197231,Case studies and brand testimonials indicate that these novel techniques are widely employed by HFSS products and brands.,"HFSSTM,HFSS©,HFSSD,HFSS25,HFSS),(HFSS,CHFSS,HFS,HFSSM,HFSS®",,"Mimi Tatlow‐Golden,Daniel Parker",636,FSSF,"Boyang Shang, Daniel W. Apley","Provides three methods proposed by Shang and Apley (2019) <doi:10.1080/00224065.2019.1705207> to generate fully-sequential space-filling designs inside a unit hypercube. A 'fully-sequential space-filling design' means a sequence of nested designs (as the design size varies from one point up to some maximum number of points) with the design points added one at a time and such that the design at each size has good space-filling properties. Two methods target the minimum pairwise distance criterion and generate maximin designs, among which one method is more efficient when design size is large. One method targets the maximum hole size criterion and uses a heuristic to generate what is closer to a minimax design.",R
HFSS,https://github.com/xevozen/HFSS-Design-Files,10.3390/ijerph17197231,Case studies and brand testimonials indicate that these novel techniques are widely employed by HFSS products and brands.,"HFSSTM,HFSS©,HFSSD,HFSS25,HFSS),(HFSS,CHFSS,HFS,HFSSM,HFSS®",,"Mimi Tatlow‐Golden,Daniel Parker",637,HFSS-Design-Files,SOUHARDHYA PAUL,"Different transmission lines, waveguides, and antenna models and simulations using HFSS software.",
HFSS,https://github.com/WoodyBuendia/HFSS-MATLAB-API,10.3390/ijerph17197231,Case studies and brand testimonials indicate that these novel techniques are widely employed by HFSS products and brands.,"HFSSTM,HFSS©,HFSSD,HFSS25,HFSS),(HFSS,CHFSS,HFS,HFSSM,HFSS®",,"Mimi Tatlow‐Golden,Daniel Parker",638,HFSS-MATLAB-API,WoodyBuendia,"HFSS-MATLAB-API is a library toolbox to control Ansoft HFSS from MATLAB using  the HFSS Scripting Interface. This tool provides a set of MATLAB functions to  create 3D objects in HFSS by generating the required HFSS Scripts. Basically,  anything that can be done in HFSS user interface and the 3D Modeler can be  done with this library of functions. Once a script is generated in this  manner, it can be run in HFSS to generate the 3D model, solve it and export  the data. You create your entire design in MATLAB and basically use HFSS to  solve it.",MATLAB
HFSS,https://github.com/ReenaS25/DESIGN_AND_SIMULATION_OF_BRANCH_LINE_COUPLER_USING_HFSS,10.3390/s20216142,"In simulations, both focusing lenses with 3D unit cell structures were implemented in HFSS and the focusing gain was calculated","HFSSTM,HFSS©,HFSSD,HFSS25,HFSS),(HFSS,CHFSS,HFS,HFSSM,HFSS®",,"Kd. M. Raziul Islam,Sangjo Choi",639,DESIGN_AND_SIMULATION_OF_BRANCH_LINE_COUPLER_USING_HFSS,ReenaS25,"Strong problem-solving abilities coupled with effective communication skills, enabling successful collaboration with cross-functional teams to achieve project objectives.Skilled in analyzing electromagnetic behavior, optimizing performance parameters, and ensuring compliance with project specifications.",
HFSS,https://github.com/yuip/hfss-api,10.3390/s20216142,"In simulations, both focusing lenses with 3D unit cell structures were implemented in HFSS and the focusing gain was calculated","HFSSTM,HFSS©,HFSSD,HFSS25,HFSS),(HFSS,CHFSS,HFS,HFSSM,HFSS®",,"Kd. M. Raziul Islam,Sangjo Choi",640,hfss-api,yuip,A HFSS API to control HFSS from Matlab,MATLAB
HFSS,https://github.com/LyingCortex/HFSS,10.3390/s20216142,"In simulations, both focusing lenses with 3D unit cell structures were implemented in HFSS and the focusing gain was calculated","HFSSTM,HFSS©,HFSSD,HFSS25,HFSS),(HFSS,CHFSS,HFS,HFSSM,HFSS®",,"Kd. M. Raziul Islam,Sangjo Choi",641,HFSS,Yang Liu,Antenna codes include vbs & python & matlab,Python
HFSS,https://github.com/shygeyang/-HFSS-API-for-vortex-metasurface-generation,10.3390/s20216142,"In simulations, both focusing lenses with 3D unit cell structures were implemented in HFSS and the focusing gain was calculated","HFSSTM,HFSS©,HFSSD,HFSS25,HFSS),(HFSS,CHFSS,HFS,HFSSM,HFSS®",,"Kd. M. Raziul Islam,Sangjo Choi",642,-HFSS-API-for-vortex-metasurface-generation,shygeyang,a simple MATLAB HFSS API for vortex metasurface generation,MATLAB
HFSS,https://cran.r-project.org/package=MFSIS,10.3390/s20216142,"In simulations, both focusing lenses with 3D unit cell structures were implemented in HFSS and the focusing gain was calculated","HFSSTM,HFSS©,HFSSD,HFSS25,HFSS),(HFSS,CHFSS,HFS,HFSSM,HFSS®",,"Kd. M. Raziul Islam,Sangjo Choi",643,MFSIS,"Xuewei Cheng, Hong Wang, Liping Zhu, Wei Zhong, Hanpu Zhou","An implementation of popular screening methods that are commonly employed in ultra-high and high dimensional data. Through this publicly available package, we provide a unified framework to carry out model-free screening procedures including SIS (Fan and Lv (2008) <doi:10.1111/j.1467-9868.2008.00674.x>), SIRS (Zhu et al. (2011)<doi:10.1198/jasa.2011.tm10563>), DC-SIS (Li et al. (2012) <doi:10.1080/01621459.2012.695654>), MDC-SIS (Shao and Zhang (2014) <doi:10.1080/01621459.2014.887012>), Bcor-SIS (Pan et al. (2019) <doi:10.1080/01621459.2018.1462709>), PC-Screen (Liu et al. (2020) <doi:10.1080/01621459.2020.1783274>), WLS (Zhong et al.(2021) <doi:10.1080/01621459.2021.1918554>), Kfilter (Mai and Zou (2015) <doi:10.1214/14-AOS1303>), MVSIS (Cui et al. (2015) <doi:10.1080/01621459.2014.920256>), PSIS (Pan et al. (2016) <doi:10.1080/01621459.2014.998760>), CAS (Xie et al. (2020) <doi:10.1080/01621459.2019.1573734>), CI-SIS (Cheng and Wang. (2023) <doi:10.1016/j.cmpb.2022.107269>) and CSIS (Cheng et al. (2023) <doi:10.1007/s00180-023-01399-5>).",R
HFSS,https://cran.r-project.org/package=FSSF,10.3390/s20216142,"In simulations, both focusing lenses with 3D unit cell structures were implemented in HFSS and the focusing gain was calculated","HFSSTM,HFSS©,HFSSD,HFSS25,HFSS),(HFSS,CHFSS,HFS,HFSSM,HFSS®",,"Kd. M. Raziul Islam,Sangjo Choi",644,FSSF,"Boyang Shang, Daniel W. Apley","Provides three methods proposed by Shang and Apley (2019) <doi:10.1080/00224065.2019.1705207> to generate fully-sequential space-filling designs inside a unit hypercube. A 'fully-sequential space-filling design' means a sequence of nested designs (as the design size varies from one point up to some maximum number of points) with the design points added one at a time and such that the design at each size has good space-filling properties. Two methods target the minimum pairwise distance criterion and generate maximin designs, among which one method is more efficient when design size is large. One method targets the maximum hole size criterion and uses a heuristic to generate what is closer to a minimax design.",R
HFSS,https://github.com/xevozen/HFSS-Design-Files,10.3390/s20216142,"In simulations, both focusing lenses with 3D unit cell structures were implemented in HFSS and the focusing gain was calculated","HFSSTM,HFSS©,HFSSD,HFSS25,HFSS),(HFSS,CHFSS,HFS,HFSSM,HFSS®",,"Kd. M. Raziul Islam,Sangjo Choi",645,HFSS-Design-Files,SOUHARDHYA PAUL,"Different transmission lines, waveguides, and antenna models and simulations using HFSS software.",
HFSS,https://github.com/WoodyBuendia/HFSS-MATLAB-API,10.3390/s20216142,"In simulations, both focusing lenses with 3D unit cell structures were implemented in HFSS and the focusing gain was calculated","HFSSTM,HFSS©,HFSSD,HFSS25,HFSS),(HFSS,CHFSS,HFS,HFSSM,HFSS®",,"Kd. M. Raziul Islam,Sangjo Choi",646,HFSS-MATLAB-API,WoodyBuendia,"HFSS-MATLAB-API is a library toolbox to control Ansoft HFSS from MATLAB using  the HFSS Scripting Interface. This tool provides a set of MATLAB functions to  create 3D objects in HFSS by generating the required HFSS Scripts. Basically,  anything that can be done in HFSS user interface and the 3D Modeler can be  done with this library of functions. Once a script is generated in this  manner, it can be run in HFSS to generate the 3D model, solve it and export  the data. You create your entire design in MATLAB and basically use HFSS to  solve it.",MATLAB
HFSS,https://github.com/ReenaS25/DESIGN_AND_SIMULATION_OF_BRANCH_LINE_COUPLER_USING_HFSS,10.3390/s19143134,"The simulations conducted with HFSS to obtain such results required using εr = 22, tanδ = 0.001 and h = 0.04 mm thickness","HFSSTM,HFSS©,HFSSD,HFSS25,HFSS),(HFSS,CHFSS,HFS,HFSSM,HFSS®",,"María Elena de Cos Gómez,Humberto Fernández Álvarez,Blas Puerto Valcarce,Cebrián García González,John A. Olenick,Fernando Las‐Heras",647,DESIGN_AND_SIMULATION_OF_BRANCH_LINE_COUPLER_USING_HFSS,ReenaS25,"Strong problem-solving abilities coupled with effective communication skills, enabling successful collaboration with cross-functional teams to achieve project objectives.Skilled in analyzing electromagnetic behavior, optimizing performance parameters, and ensuring compliance with project specifications.",
HFSS,https://github.com/yuip/hfss-api,10.3390/s19143134,"The simulations conducted with HFSS to obtain such results required using εr = 22, tanδ = 0.001 and h = 0.04 mm thickness","HFSSTM,HFSS©,HFSSD,HFSS25,HFSS),(HFSS,CHFSS,HFS,HFSSM,HFSS®",,"María Elena de Cos Gómez,Humberto Fernández Álvarez,Blas Puerto Valcarce,Cebrián García González,John A. Olenick,Fernando Las‐Heras",648,hfss-api,yuip,A HFSS API to control HFSS from Matlab,MATLAB
HFSS,https://github.com/LyingCortex/HFSS,10.3390/s19143134,"The simulations conducted with HFSS to obtain such results required using εr = 22, tanδ = 0.001 and h = 0.04 mm thickness","HFSSTM,HFSS©,HFSSD,HFSS25,HFSS),(HFSS,CHFSS,HFS,HFSSM,HFSS®",,"María Elena de Cos Gómez,Humberto Fernández Álvarez,Blas Puerto Valcarce,Cebrián García González,John A. Olenick,Fernando Las‐Heras",649,HFSS,Yang Liu,Antenna codes include vbs & python & matlab,Python
HFSS,https://github.com/shygeyang/-HFSS-API-for-vortex-metasurface-generation,10.3390/s19143134,"The simulations conducted with HFSS to obtain such results required using εr = 22, tanδ = 0.001 and h = 0.04 mm thickness","HFSSTM,HFSS©,HFSSD,HFSS25,HFSS),(HFSS,CHFSS,HFS,HFSSM,HFSS®",,"María Elena de Cos Gómez,Humberto Fernández Álvarez,Blas Puerto Valcarce,Cebrián García González,John A. Olenick,Fernando Las‐Heras",650,-HFSS-API-for-vortex-metasurface-generation,shygeyang,a simple MATLAB HFSS API for vortex metasurface generation,MATLAB
HFSS,https://cran.r-project.org/package=MFSIS,10.3390/s19143134,"The simulations conducted with HFSS to obtain such results required using εr = 22, tanδ = 0.001 and h = 0.04 mm thickness","HFSSTM,HFSS©,HFSSD,HFSS25,HFSS),(HFSS,CHFSS,HFS,HFSSM,HFSS®",,"María Elena de Cos Gómez,Humberto Fernández Álvarez,Blas Puerto Valcarce,Cebrián García González,John A. Olenick,Fernando Las‐Heras",651,MFSIS,"Xuewei Cheng, Hong Wang, Liping Zhu, Wei Zhong, Hanpu Zhou","An implementation of popular screening methods that are commonly employed in ultra-high and high dimensional data. Through this publicly available package, we provide a unified framework to carry out model-free screening procedures including SIS (Fan and Lv (2008) <doi:10.1111/j.1467-9868.2008.00674.x>), SIRS (Zhu et al. (2011)<doi:10.1198/jasa.2011.tm10563>), DC-SIS (Li et al. (2012) <doi:10.1080/01621459.2012.695654>), MDC-SIS (Shao and Zhang (2014) <doi:10.1080/01621459.2014.887012>), Bcor-SIS (Pan et al. (2019) <doi:10.1080/01621459.2018.1462709>), PC-Screen (Liu et al. (2020) <doi:10.1080/01621459.2020.1783274>), WLS (Zhong et al.(2021) <doi:10.1080/01621459.2021.1918554>), Kfilter (Mai and Zou (2015) <doi:10.1214/14-AOS1303>), MVSIS (Cui et al. (2015) <doi:10.1080/01621459.2014.920256>), PSIS (Pan et al. (2016) <doi:10.1080/01621459.2014.998760>), CAS (Xie et al. (2020) <doi:10.1080/01621459.2019.1573734>), CI-SIS (Cheng and Wang. (2023) <doi:10.1016/j.cmpb.2022.107269>) and CSIS (Cheng et al. (2023) <doi:10.1007/s00180-023-01399-5>).",R
HFSS,https://cran.r-project.org/package=FSSF,10.3390/s19143134,"The simulations conducted with HFSS to obtain such results required using εr = 22, tanδ = 0.001 and h = 0.04 mm thickness","HFSSTM,HFSS©,HFSSD,HFSS25,HFSS),(HFSS,CHFSS,HFS,HFSSM,HFSS®",,"María Elena de Cos Gómez,Humberto Fernández Álvarez,Blas Puerto Valcarce,Cebrián García González,John A. Olenick,Fernando Las‐Heras",652,FSSF,"Boyang Shang, Daniel W. Apley","Provides three methods proposed by Shang and Apley (2019) <doi:10.1080/00224065.2019.1705207> to generate fully-sequential space-filling designs inside a unit hypercube. A 'fully-sequential space-filling design' means a sequence of nested designs (as the design size varies from one point up to some maximum number of points) with the design points added one at a time and such that the design at each size has good space-filling properties. Two methods target the minimum pairwise distance criterion and generate maximin designs, among which one method is more efficient when design size is large. One method targets the maximum hole size criterion and uses a heuristic to generate what is closer to a minimax design.",R
HFSS,https://github.com/xevozen/HFSS-Design-Files,10.3390/s19143134,"The simulations conducted with HFSS to obtain such results required using εr = 22, tanδ = 0.001 and h = 0.04 mm thickness","HFSSTM,HFSS©,HFSSD,HFSS25,HFSS),(HFSS,CHFSS,HFS,HFSSM,HFSS®",,"María Elena de Cos Gómez,Humberto Fernández Álvarez,Blas Puerto Valcarce,Cebrián García González,John A. Olenick,Fernando Las‐Heras",653,HFSS-Design-Files,SOUHARDHYA PAUL,"Different transmission lines, waveguides, and antenna models and simulations using HFSS software.",
HFSS,https://github.com/WoodyBuendia/HFSS-MATLAB-API,10.3390/s19143134,"The simulations conducted with HFSS to obtain such results required using εr = 22, tanδ = 0.001 and h = 0.04 mm thickness","HFSSTM,HFSS©,HFSSD,HFSS25,HFSS),(HFSS,CHFSS,HFS,HFSSM,HFSS®",,"María Elena de Cos Gómez,Humberto Fernández Álvarez,Blas Puerto Valcarce,Cebrián García González,John A. Olenick,Fernando Las‐Heras",654,HFSS-MATLAB-API,WoodyBuendia,"HFSS-MATLAB-API is a library toolbox to control Ansoft HFSS from MATLAB using  the HFSS Scripting Interface. This tool provides a set of MATLAB functions to  create 3D objects in HFSS by generating the required HFSS Scripts. Basically,  anything that can be done in HFSS user interface and the 3D Modeler can be  done with this library of functions. Once a script is generated in this  manner, it can be run in HFSS to generate the 3D model, solve it and export  the data. You create your entire design in MATLAB and basically use HFSS to  solve it.",MATLAB
HFSS,https://github.com/ReenaS25/DESIGN_AND_SIMULATION_OF_BRANCH_LINE_COUPLER_USING_HFSS,10.1038/s41598-020-69547-1,"In this simulations, ten layers with the same thickness of 1 mm above the tag have been tested with the same permittivity as the air and only the permittivity of one of them has been changed to 2 at each step determined by layer number in parts (d) and (e) [images in parts (a), (b), and (c) are obtained from HFSS]","HFSSTM,HFSS©,HFSSD,HFSS25,HFSS),(HFSS,CHFSS,HFS,HFSSM,HFSS®",C,"Masoud Baghelani,Zahra Abbasi,Mojgan Daneshmand,Peter E. Light",655,DESIGN_AND_SIMULATION_OF_BRANCH_LINE_COUPLER_USING_HFSS,ReenaS25,"Strong problem-solving abilities coupled with effective communication skills, enabling successful collaboration with cross-functional teams to achieve project objectives.Skilled in analyzing electromagnetic behavior, optimizing performance parameters, and ensuring compliance with project specifications.",
HFSS,https://github.com/yuip/hfss-api,10.1038/s41598-020-69547-1,"In this simulations, ten layers with the same thickness of 1 mm above the tag have been tested with the same permittivity as the air and only the permittivity of one of them has been changed to 2 at each step determined by layer number in parts (d) and (e) [images in parts (a), (b), and (c) are obtained from HFSS]","HFSSTM,HFSS©,HFSSD,HFSS25,HFSS),(HFSS,CHFSS,HFS,HFSSM,HFSS®",C,"Masoud Baghelani,Zahra Abbasi,Mojgan Daneshmand,Peter E. Light",656,hfss-api,yuip,A HFSS API to control HFSS from Matlab,MATLAB
HFSS,https://github.com/LyingCortex/HFSS,10.1038/s41598-020-69547-1,"In this simulations, ten layers with the same thickness of 1 mm above the tag have been tested with the same permittivity as the air and only the permittivity of one of them has been changed to 2 at each step determined by layer number in parts (d) and (e) [images in parts (a), (b), and (c) are obtained from HFSS]","HFSSTM,HFSS©,HFSSD,HFSS25,HFSS),(HFSS,CHFSS,HFS,HFSSM,HFSS®",C,"Masoud Baghelani,Zahra Abbasi,Mojgan Daneshmand,Peter E. Light",657,HFSS,Yang Liu,Antenna codes include vbs & python & matlab,Python
HFSS,https://github.com/shygeyang/-HFSS-API-for-vortex-metasurface-generation,10.1038/s41598-020-69547-1,"In this simulations, ten layers with the same thickness of 1 mm above the tag have been tested with the same permittivity as the air and only the permittivity of one of them has been changed to 2 at each step determined by layer number in parts (d) and (e) [images in parts (a), (b), and (c) are obtained from HFSS]","HFSSTM,HFSS©,HFSSD,HFSS25,HFSS),(HFSS,CHFSS,HFS,HFSSM,HFSS®",C,"Masoud Baghelani,Zahra Abbasi,Mojgan Daneshmand,Peter E. Light",658,-HFSS-API-for-vortex-metasurface-generation,shygeyang,a simple MATLAB HFSS API for vortex metasurface generation,MATLAB
